,city,datetime,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,cloudcover,uvIndex
215,"Providence, United States of America",2019-07-17 23:00:00,24,75,3,5,259,WSW,Patchy light drizzle,1.5,0.1,92,7,4,62,1
216,"Providence, United States of America",2019-07-18 00:00:00,23,74,2,4,237,WSW,Patchy light drizzle,3.0,0.1,91,7,4,61,1
217,"Providence, United States of America",2019-07-18 01:00:00,23,74,3,4,220,SW,Patchy light drizzle,1.5,0.1,92,7,4,61,1
218,"Providence, United States of America",2019-07-18 02:00:00,23,73,3,5,202,SSW,Patchy rain possible,0.2,0.0,92,7,4,62,1
219,"Providence, United States of America",2019-07-18 03:00:00,23,73,3,5,185,S,Patchy rain possible,0.3,0.0,92,6,3,62,1
220,"Providence, United States of America",2019-07-18 04:00:00,23,73,4,6,132,SE,Patchy rain possible,0.1,0.0,93,7,4,68,1
221,"Providence, United States of America",2019-07-18 05:00:00,23,73,4,7,79,E,Light rain shower,0.2,0.0,93,8,5,74,1
222,"Providence, United States of America",2019-07-18 06:00:00,23,73,4,7,27,NNE,Light rain shower,0.3,0.0,93,9,5,80,1
223,"Providence, United States of America",2019-07-18 07:00:00,22,72,6,9,31,NNE,Light rain shower,0.1,0.0,93,10,5,85,1
224,"Providence, United States of America",2019-07-18 08:00:00,22,72,7,11,35,NE,Light rain shower,0.2,0.0,92,10,6,91,1
225,"Providence, United States of America",2019-07-18 09:00:00,22,71,8,13,40,NE,Light rain shower,0.3,0.0,92,10,6,97,1
226,"Providence, United States of America",2019-07-18 10:00:00,21,71,9,14,37,NE,Light rain shower,0.1,0.0,90,10,6,97,1
227,"Providence, United States of America",2019-07-18 11:00:00,21,70,9,14,34,NE,Overcast,0.1,0.0,88,10,6,98,1
228,"Providence, United States of America",2019-07-18 12:00:00,21,69,9,15,31,NNE,Overcast,0.1,0.0,87,10,6,99,1
229,"Providence, United States of America",2019-07-18 13:00:00,21,71,9,14,37,NE,Overcast,0.0,0.0,83,10,6,98,1
230,"Providence, United States of America",2019-07-18 14:00:00,22,72,8,13,42,NE,Overcast,0.0,0.0,80,10,6,97,1
231,"Providence, United States of America",2019-07-18 15:00:00,23,73,8,13,47,NE,Overcast,0.0,0.0,77,10,6,97,1
232,"Providence, United States of America",2019-07-18 16:00:00,23,73,8,12,50,NE,Overcast,0.0,0.0,76,10,6,95,1
233,"Providence, United States of America",2019-07-18 17:00:00,23,74,7,12,52,NE,Cloudy,0.0,0.0,76,10,6,94,1
234,"Providence, United States of America",2019-07-18 18:00:00,24,75,7,11,55,NE,Cloudy,0.0,0.0,75,10,6,93,1
235,"Providence, United States of America",2019-07-18 19:00:00,23,73,6,10,54,NE,Cloudy,0.0,0.0,78,10,6,91,1
236,"Providence, United States of America",2019-07-18 20:00:00,21,70,6,10,54,NE,Patchy rain possible,0.0,0.0,82,10,6,89,1
237,"Providence, United States of America",2019-07-18 21:00:00,20,68,6,9,53,NE,Patchy rain possible,0.0,0.0,85,10,6,87,1
238,"Providence, United States of America",2019-07-18 22:00:00,20,67,5,8,87,E,Patchy rain possible,0.0,0.0,86,10,6,91,1
239,"Providence, United States of America",2019-07-18 23:00:00,19,66,5,8,121,ESE,Overcast,0.0,0.0,88,10,6,96,1
240,"Providence, United States of America",2019-07-19 00:00:00,18,65,4,7,155,SSE,Overcast,0.1,0.0,89,10,6,100,1
241,"Providence, United States of America",2019-07-19 01:00:00,18,65,4,7,189,S,Overcast,0.0,0.0,90,10,6,98,1
242,"Providence, United States of America",2019-07-19 02:00:00,18,65,4,6,223,SW,Cloudy,0.0,0.0,90,10,6,95,1
243,"Providence, United States of America",2019-07-19 03:00:00,18,65,4,6,257,WSW,Cloudy,0.0,0.0,91,10,6,93,1
244,"Providence, United States of America",2019-07-19 04:00:00,19,66,3,5,222,SW,Cloudy,0.0,0.0,89,10,6,86,1
245,"Providence, United States of America",2019-07-19 05:00:00,19,67,3,5,188,S,Partly cloudy,0.0,0.0,86,10,6,79,1
246,"Providence, United States of America",2019-07-19 06:00:00,20,68,2,4,153,SSE,Partly cloudy,0.0,0.0,84,10,6,72,1
247,"Providence, United States of America",2019-07-19 07:00:00,22,71,2,4,204,SSW,Partly cloudy,0.0,0.0,80,10,6,63,1
248,"Providence, United States of America",2019-07-19 08:00:00,23,73,2,4,256,WSW,Partly cloudy,0.0,0.0,76,10,6,53,1
249,"Providence, United States of America",2019-07-19 09:00:00,25,76,2,4,307,NW,Partly cloudy,0.0,0.0,72,10,6,43,1
250,"Providence, United States of America",2019-07-19 10:00:00,26,79,3,5,286,WNW,Partly cloudy,0.0,0.0,67,10,6,32,1
251,"Providence, United States of America",2019-07-19 11:00:00,28,83,4,7,266,W,Partly cloudy,0.0,0.0,62,10,6,20,1
252,"Providence, United States of America",2019-07-19 12:00:00,30,86,5,8,245,WSW,Partly cloudy,0.0,0.0,57,10,6,9,1
253,"Providence, United States of America",2019-07-19 13:00:00,31,88,6,10,239,WSW,Partly cloudy,0.0,0.0,54,10,6,7,1
254,"Providence, United States of America",2019-07-19 14:00:00,32,89,7,11,233,SW,Partly cloudy,0.0,0.0,51,10,6,6,1
255,"Providence, United States of America",2019-07-19 15:00:00,33,91,8,13,227,SW,Partly cloudy,0.0,0.0,49,10,6,4,1
256,"Providence, United States of America",2019-07-19 16:00:00,32,90,9,14,224,SW,Partly cloudy,0.0,0.0,53,10,6,4,1
257,"Providence, United States of America",2019-07-19 17:00:00,32,89,10,15,221,SW,Partly cloudy,0.0,0.0,56,10,6,4,1
258,"Providence, United States of America",2019-07-19 18:00:00,31,88,10,17,218,SW,Partly cloudy,0.0,0.0,60,10,6,4,1
259,"Providence, United States of America",2019-07-19 19:00:00,30,86,10,16,221,SW,Partly cloudy,0.0,0.0,66,10,6,6,1
260,"Providence, United States of America",2019-07-19 20:00:00,29,84,9,15,223,SW,Partly cloudy,0.0,0.0,73,10,6,9,1
261,"Providence, United States of America",2019-07-19 21:00:00,28,82,9,14,226,SW,Partly cloudy,0.0,0.0,79,10,6,11,1
262,"Providence, United States of America",2019-07-19 22:00:00,27,80,8,13,231,SW,Partly cloudy,0.0,0.0,82,10,6,15,1
263,"Providence, United States of America",2019-07-19 23:00:00,26,79,8,13,236,SW,Partly cloudy,0.0,0.0,85,10,6,18,1
264,"Providence, United States of America",2019-07-20 00:00:00,25,77,7,12,240,WSW,Partly cloudy,0.0,0.0,89,10,6,22,1
265,"Providence, United States of America",2019-07-20 01:00:00,25,77,7,11,244,WSW,Partly cloudy,0.0,0.0,89,10,6,19,1
266,"Providence, United States of America",2019-07-20 02:00:00,25,77,6,10,249,WSW,Partly cloudy,0.0,0.0,89,10,6,17,1
267,"Providence, United States of America",2019-07-20 03:00:00,25,77,6,10,253,WSW,Partly cloudy,0.0,0.0,90,10,6,14,1
268,"Providence, United States of America",2019-07-20 04:00:00,25,78,6,10,258,WSW,Partly cloudy,0.0,0.0,88,10,6,13,1
269,"Providence, United States of America",2019-07-20 05:00:00,26,78,6,10,262,W,Partly cloudy,0.0,0.0,86,10,6,13,1
270,"Providence, United States of America",2019-07-20 06:00:00,26,78,6,10,267,W,Partly cloudy,0.0,0.0,84,10,6,12,1
271,"Providence, United States of America",2019-07-20 07:00:00,27,81,6,10,272,W,Partly cloudy,0.0,0.0,77,10,6,13,1
272,"Providence, United States of America",2019-07-20 08:00:00,29,84,6,10,278,W,Partly cloudy,0.0,0.0,71,10,6,13,1
273,"Providence, United States of America",2019-07-20 09:00:00,30,87,6,10,283,WNW,Partly cloudy,0.0,0.0,64,10,6,14,1
274,"Providence, United States of America",2019-07-20 10:00:00,32,89,6,10,280,W,Partly cloudy,0.0,0.0,59,10,6,17,1
275,"Providence, United States of America",2019-07-20 11:00:00,33,92,6,10,277,W,Partly cloudy,0.0,0.0,54,10,6,21,1
276,"Providence, United States of America",2019-07-20 12:00:00,35,94,6,10,274,W,Partly cloudy,0.0,0.0,49,10,6,25,1
277,"Providence, United States of America",2019-07-20 13:00:00,35,95,7,11,263,W,Partly cloudy,0.0,0.0,48,10,6,30,1
278,"Providence, United States of America",2019-07-20 14:00:00,35,95,8,12,252,WSW,Partly cloudy,0.0,0.0,47,10,6,34,1
279,"Providence, United States of America",2019-07-20 15:00:00,36,96,9,14,241,WSW,Partly cloudy,0.0,0.0,46,10,6,39,1
280,"Providence, United States of America",2019-07-20 16:00:00,35,95,9,15,235,SW,Partly cloudy,0.0,0.0,49,10,6,38,1
281,"Providence, United States of America",2019-07-20 17:00:00,34,93,10,15,229,SW,Patchy rain possible,0.0,0.0,52,10,6,36,1
282,"Providence, United States of America",2019-07-20 18:00:00,33,92,10,16,223,SW,Patchy rain possible,0.0,0.0,56,10,6,35,1
283,"Providence, United States of America",2019-07-20 19:00:00,32,90,9,15,223,SW,Patchy rain possible,0.0,0.0,62,9,5,50,1
284,"Providence, United States of America",2019-07-20 20:00:00,31,87,8,13,223,SW,Moderate or heavy rain shower,0.4,0.0,69,9,5,65,1
285,"Providence, United States of America",2019-07-20 21:00:00,29,85,7,12,223,SW,Moderate or heavy rain shower,0.6,0.0,75,8,5,80,1
286,"Providence, United States of America",2019-07-20 22:00:00,28,83,7,11,230,SW,Moderate or heavy rain shower,0.3,0.0,80,8,4,80,1
287,"Providence, United States of America",2019-07-20 23:00:00,27,81,7,11,237,WSW,Moderate or heavy rain shower,1.1,0.0,85,7,4,80,1
288,"Providence, United States of America",2019-07-21 00:00:00,26,79,6,10,244,WSW,Moderate or heavy rain shower,2.3,0.1,89,7,4,80,1
289,"Providence, United States of America",2019-07-21 01:00:00,25,78,6,10,252,WSW,Moderate or heavy rain shower,1.1,0.0,89,7,4,78,1
290,"Providence, United States of America",2019-07-21 02:00:00,25,77,6,10,260,W,Patchy rain possible,0.8,0.0,90,8,4,77,1
291,"Providence, United States of America",2019-07-21 03:00:00,24,76,6,10,268,W,Patchy rain possible,1.0,0.0,90,8,4,76,1
292,"Providence, United States of America",2019-07-21 04:00:00,25,77,6,10,266,W,Patchy rain possible,0.5,0.0,89,9,5,79,1
293,"Providence, United States of America",2019-07-21 05:00:00,25,77,6,9,264,W,Patchy rain possible,0.1,0.0,88,9,5,82,1
294,"Providence, United States of America",2019-07-21 06:00:00,26,78,6,9,262,W,Patchy rain possible,0.1,0.0,87,10,6,85,1
295,"Providence, United States of America",2019-07-21 07:00:00,27,80,7,11,267,W,Patchy rain possible,0.0,0.0,81,10,6,77,1
296,"Providence, United States of America",2019-07-21 08:00:00,28,83,7,12,272,W,Partly cloudy,0.0,0.0,76,10,6,69,1
297,"Providence, United States of America",2019-07-21 09:00:00,29,85,8,13,277,W,Partly cloudy,0.0,0.0,70,10,6,61,1
298,"Providence, United States of America",2019-07-21 10:00:00,31,88,9,14,276,W,Partly cloudy,0.0,0.0,63,10,6,47,1
299,"Providence, United States of America",2019-07-21 11:00:00,33,91,9,15,275,W,Partly cloudy,0.0,0.0,55,10,6,33,1
300,"Providence, United States of America",2019-07-21 12:00:00,34,94,10,15,274,W,Partly cloudy,0.0,0.0,47,10,6,19,1
301,"Providence, United States of America",2019-07-21 13:00:00,35,95,10,16,274,W,Partly cloudy,0.0,0.0,45,10,6,20,1
302,"Providence, United States of America",2019-07-21 14:00:00,35,96,11,17,274,W,Partly cloudy,0.0,0.0,42,10,6,20,1
303,"Providence, United States of America",2019-07-21 15:00:00,36,97,11,18,273,W,Partly cloudy,0.0,0.0,39,10,6,21,1
304,"Providence, United States of America",2019-07-21 16:00:00,36,96,10,16,271,W,Partly cloudy,0.0,0.0,42,10,6,19,1
305,"Providence, United States of America",2019-07-21 17:00:00,36,96,9,15,270,W,Partly cloudy,0.0,0.0,44,10,6,18,1
306,"Providence, United States of America",2019-07-21 18:00:00,35,96,8,13,268,W,Partly cloudy,0.0,0.0,46,10,6,17,1
307,"Providence, United States of America",2019-07-21 19:00:00,35,94,7,12,269,W,Partly cloudy,0.0,0.0,54,10,6,23,1
308,"Providence, United States of America",2019-07-21 20:00:00,34,93,6,10,270,W,Patchy rain possible,0.1,0.0,61,10,6,29,1
309,"Providence, United States of America",2019-07-21 21:00:00,33,91,5,8,270,W,Patchy rain possible,0.2,0.0,69,10,6,35,1
310,"Providence, United States of America",2019-07-21 22:00:00,31,88,6,9,283,WNW,Patchy rain possible,0.1,0.0,74,10,5,41,1
311,"Providence, United States of America",2019-07-21 23:00:00,29,85,6,9,296,WNW,Partly cloudy,0.3,0.0,79,9,5,46,1
312,"Providence, United States of America",2019-07-22 00:00:00,28,82,6,10,309,NW,Partly cloudy,0.6,0.0,83,9,5,51,1
313,"Providence, United States of America",2019-07-22 01:00:00,26,79,6,10,316,NW,Partly cloudy,0.3,0.0,83,10,5,38,1
314,"Providence, United States of America",2019-07-22 02:00:00,24,76,6,10,322,NW,Partly cloudy,0.0,0.0,83,10,6,24,1
315,"Providence, United States of America",2019-07-22 03:00:00,23,73,6,10,329,NNW,Partly cloudy,0.0,0.0,83,10,6,10,1
316,"Providence, United States of America",2019-07-22 04:00:00,23,73,6,9,296,WNW,Partly cloudy,0.0,0.0,81,10,6,10,1
317,"Providence, United States of America",2019-07-22 05:00:00,23,73,6,9,263,W,Partly cloudy,0.0,0.0,79,10,6,10,1
318,"Providence, United States of America",2019-07-22 06:00:00,23,73,5,9,230,SW,Partly cloudy,0.0,0.0,77,10,6,9,1
319,"Providence, United States of America",2019-07-22 07:00:00,24,75,6,9,162,SSE,Partly cloudy,0.0,0.0,73,10,6,11,1
320,"Providence, United States of America",2019-07-22 08:00:00,25,78,6,9,93,E,Partly cloudy,0.0,0.0,68,10,6,12,1
321,"Providence, United States of America",2019-07-22 09:00:00,27,80,6,10,24,NNE,Partly cloudy,0.0,0.0,64,10,6,14,1
322,"Providence, United States of America",2019-07-22 10:00:00,28,82,6,10,39,NE,Partly cloudy,0.0,0.0,61,10,6,21,1
323,"Providence, United States of America",2019-07-22 11:00:00,29,84,6,9,54,NE,Cloudy,0.0,0.0,57,10,6,29,1
324,"Providence, United States of America",2019-07-22 12:00:00,30,86,6,9,70,ENE,Cloudy,0.0,0.0,54,10,6,37,1
325,"Providence, United States of America",2019-07-22 13:00:00,29,85,6,10,72,ENE,Cloudy,0.0,0.0,56,10,6,52,1
326,"Providence, United States of America",2019-07-22 14:00:00,29,84,6,10,75,ENE,Light rain shower,0.1,0.0,58,10,6,68,1
327,"Providence, United States of America",2019-07-22 15:00:00,28,83,6,10,78,ENE,Light rain shower,0.1,0.0,61,10,6,83,1
328,"Providence, United States of America",2019-07-22 16:00:00,27,81,7,12,75,ENE,Light rain shower,0.0,0.0,65,10,6,88,1
329,"Providence, United States of America",2019-07-22 17:00:00,26,79,8,13,72,ENE,Overcast,0.1,0.0,70,10,6,93,1
330,"Providence, United States of America",2019-07-22 18:00:00,25,77,9,14,70,ENE,Overcast,0.1,0.0,75,10,6,98,1
331,"Providence, United States of America",2019-07-22 19:00:00,24,75,9,14,65,ENE,Overcast,0.1,0.0,80,9,5,98,1
332,"Providence, United States of America",2019-07-22 20:00:00,23,73,9,15,60,ENE,Heavy rain,1.7,0.1,85,9,5,98,1
333,"Providence, United States of America",2019-07-22 21:00:00,21,71,9,15,56,NE,Heavy rain,2.3,0.1,90,8,5,98,1
334,"Providence, United States of America",2019-07-22 22:00:00,21,70,9,14,53,NE,Heavy rain,1.2,0.0,92,7,4,98,1
335,"Providence, United States of America",2019-07-22 23:00:00,20,69,8,13,50,NE,Heavy rain,4.4,0.2,94,6,3,99,1
336,"Providence, United States of America",2019-07-23 00:00:00,20,68,8,13,47,NE,Heavy rain,8.9,0.3,96,5,3,100,1
337,"Providence, United States of America",2019-07-23 01:00:00,20,67,8,12,43,NE,Heavy rain,4.4,0.2,95,5,3,100,1
338,"Providence, United States of America",2019-07-23 02:00:00,19,67,8,12,40,NE,Light rain,2.2,0.1,95,6,3,100,1
339,"Providence, United States of America",2019-07-23 03:00:00,19,66,7,12,37,NE,Light rain,2.9,0.1,95,6,3,100,1
340,"Providence, United States of America",2019-07-23 04:00:00,19,65,7,12,42,NE,Light rain,1.4,0.1,95,6,3,100,1
341,"Providence, United States of America",2019-07-23 05:00:00,18,65,7,12,47,NE,Mist,0.4,0.0,95,7,4,100,1
342,"Providence, United States of America",2019-07-23 06:00:00,18,65,7,12,52,NE,Mist,0.5,0.0,95,7,4,100,1
343,"Providence, United States of America",2019-07-23 07:00:00,18,65,8,12,49,NE,Mist,0.2,0.0,95,5,3,100,1
344,"Providence, United States of America",2019-07-23 08:00:00,18,65,8,13,46,NE,Heavy rain,2.7,0.1,95,4,2,100,1
345,"Providence, United States of America",2019-07-23 09:00:00,18,65,9,14,43,NE,Heavy rain,3.6,0.1,95,3,1,100,1
346,"Providence, United States of America",2019-07-23 10:00:00,18,65,9,15,38,NE,Heavy rain,1.8,0.1,95,4,2,100,1
347,"Providence, United States of America",2019-07-23 11:00:00,18,65,10,16,33,NNE,Heavy rain,8.5,0.3,95,4,2,100,1
348,"Providence, United States of America",2019-07-23 12:00:00,18,64,10,17,28,NNE,Heavy rain,11.3,0.4,95,5,3,100,1
349,"Providence, United States of America",2019-07-23 13:00:00,18,65,9,15,25,NNE,Heavy rain,5.6,0.2,92,6,3,99,1
350,"Providence, United States of America",2019-07-23 14:00:00,19,66,8,13,23,NNE,Patchy rain possible,6.3,0.2,89,6,3,99,1
351,"Providence, United States of America",2019-07-23 15:00:00,19,66,7,12,20,NNE,Patchy rain possible,8.4,0.3,87,7,4,98,1
352,"Providence, United States of America",2019-07-23 16:00:00,19,67,6,10,35,NE,Patchy rain possible,4.2,0.2,85,8,4,92,1
353,"Providence, United States of America",2019-07-23 17:00:00,20,68,5,9,49,NE,Partly cloudy,0.0,0.0,83,9,5,86,1
354,"Providence, United States of America",2019-07-23 18:00:00,20,68,4,7,64,ENE,Partly cloudy,0.0,0.0,81,10,6,80,1
355,"Providence, United States of America",2019-07-23 19:00:00,20,68,4,6,84,E,Partly cloudy,0.0,0.0,83,10,6,70,1
356,"Providence, United States of America",2019-07-23 20:00:00,20,67,4,6,104,ESE,Partly cloudy,0.0,0.0,84,10,6,61,1
357,"Providence, United States of America",2019-07-23 21:00:00,19,67,3,5,124,SE,Partly cloudy,0.0,0.0,85,10,6,51,1
358,"Providence, United States of America",2019-07-23 22:00:00,19,66,3,5,141,SE,Partly cloudy,0.0,0.0,85,10,6,55,1
359,"Providence, United States of America",2019-07-23 23:00:00,19,66,3,5,159,SSE,Overcast,0.0,0.0,85,10,6,59,1
360,"Providence, United States of America",2019-07-24 00:00:00,19,65,3,5,176,S,Overcast,0.0,0.0,85,10,6,63,1
361,"Providence, United States of America",2019-07-24 01:00:00,18,65,3,5,154,SSE,Overcast,0.0,0.0,87,10,6,73,1
362,"Providence, United States of America",2019-07-24 02:00:00,18,65,3,5,132,SE,Patchy light rain,0.1,0.0,88,10,6,82,1
363,"Providence, United States of America",2019-07-24 03:00:00,18,64,3,4,111,ESE,Patchy light rain,0.1,0.0,90,10,6,91,1
364,"Providence, United States of America",2019-07-24 04:00:00,18,64,3,5,82,E,Patchy light rain,0.1,0.0,90,9,5,85,1
365,"Providence, United States of America",2019-07-24 05:00:00,18,64,4,6,53,NE,Patchy rain possible,0.3,0.0,89,9,5,80,1
366,"Providence, United States of America",2019-07-24 06:00:00,18,64,4,6,24,NNE,Patchy rain possible,0.4,0.0,88,9,5,74,1
367,"Providence, United States of America",2019-07-24 07:00:00,19,66,4,7,28,NNE,Patchy rain possible,0.2,0.0,84,9,5,68,1
368,"Providence, United States of America",2019-07-24 08:00:00,20,68,5,8,32,NNE,Partly cloudy,0.2,0.0,79,9,5,63,1
369,"Providence, United States of America",2019-07-24 09:00:00,21,69,5,9,36,NE,Partly cloudy,0.3,0.0,74,9,5,57,1
370,"Providence, United States of America",2019-07-24 10:00:00,22,72,5,9,35,NE,Partly cloudy,0.1,0.0,67,10,5,48,1
371,"Providence, United States of America",2019-07-24 11:00:00,24,75,6,9,35,NE,Partly cloudy,0.0,0.0,59,10,6,39,1
372,"Providence, United States of America",2019-07-24 12:00:00,25,78,6,9,34,NNE,Partly cloudy,0.0,0.0,52,10,6,30,1
373,"Providence, United States of America",2019-07-24 13:00:00,26,79,5,9,38,NE,Partly cloudy,0.0,0.0,50,10,6,38,1
374,"Providence, United States of America",2019-07-24 14:00:00,26,80,5,9,43,NE,Partly cloudy,0.0,0.0,49,10,6,45,1
375,"Providence, United States of America",2019-07-24 15:00:00,27,80,5,8,47,NE,Partly cloudy,0.0,0.0,47,10,6,53,1
376,"Providence, United States of America",2019-07-24 16:00:00,27,80,5,7,66,ENE,Partly cloudy,0.0,0.0,52,10,6,48,1
377,"Providence, United States of America",2019-07-24 17:00:00,26,79,4,7,85,E,Partly cloudy,0.0,0.0,56,10,6,43,1
378,"Providence, United States of America",2019-07-24 18:00:00,26,78,4,6,104,ESE,Partly cloudy,0.0,0.0,60,10,6,37,1
379,"Providence, United States of America",2019-07-24 19:00:00,25,76,4,6,132,SE,Partly cloudy,0.0,0.0,66,10,6,32,1
380,"Providence, United States of America",2019-07-24 20:00:00,23,74,4,6,160,SSE,Partly cloudy,0.0,0.0,72,10,6,27,1
381,"Providence, United States of America",2019-07-24 21:00:00,22,72,4,6,188,S,Partly cloudy,0.0,0.0,78,10,6,21,1
382,"Providence, United States of America",2019-07-24 22:00:00,21,70,4,6,205,SSW,Partly cloudy,0.0,0.0,79,10,6,18,1
383,"Providence, United States of America",2019-07-24 23:00:00,20,68,4,6,221,SW,Partly cloudy,0.0,0.0,81,10,6,14,1
384,"Providence, United States of America",2019-07-25 00:00:00,19,66,4,6,238,WSW,Partly cloudy,0.0,0.0,82,10,6,11,0
385,"Providence, United States of America",2019-07-25 01:00:00,19,66,4,6,257,WSW,Partly cloudy,0.0,0.0,82,10,6,10,0
386,"Providence, United States of America",2019-07-25 02:00:00,18,65,4,6,276,W,Partly cloudy,0.0,0.0,82,10,6,9,0
387,"Providence, United States of America",2019-07-25 03:00:00,18,65,4,6,295,WNW,Partly cloudy,0.0,0.0,82,10,6,8,0
